333726b64486fdbc540c956ca3abd415	5	0	0	0	0	0	0	0	3	0	4	9	0	58	0	0	0	0	23	0	0	0	44	0	0	0	0	57	0	20	131	0	16	0	0	12	0	180	0	0	0	0	3	17	0	4	0	0	0	0	16	7	0	8	0	0	9	0	9	0	0	0	0	53	0	0	0	0	0	238	8	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	0	28	9	0	0	0	4	0	0	0	0	0	170	0	26	0	379	0	12	0	6	0	0	0	0	0	0	6	0	0	3	0	199	0	0	7	0	0	0	57	0	0	68	48	0	0	5	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	3	0	95	0	4	116	3	125	0	0	37	125	13	0	0	0	13	0	0	0	6	0	0	0	0	0	0	8	0	0	5	0	0	0	0	9	0	0	0	8	3	0	32	0	0	0	28	0	0	0	39	0	42	0	56	0	7	0	0	0	130	0	0	0	0	0	0	90	21	0	0	0	3	3	0	0	11	3	0	0	0	17	0	0	0	0	0	10	65	225	5	0	0	12	61	0	0	0	3	19	0	0	0	39	0	0	10	22	0	0	0	105	0	25	0	0	0	0	6	28	31	4	0	0	0	324	72	0	10	63	0	0	9	0	0	0	0	0	0	6	0	2	0	70	17	0	2
73fef4bd3bc34aa1432a7156fc0bb518	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	8	0	199	0	14	9	0	0	0	0	0	55	0	0	0	0	0	5	20	0	0	0	0	0	0	0	0	0	0	0	27	0	0	12	0	11	0	51	0	0	0	0	0	5	0	0	0	25	0	13	0	0	0	32	6	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	21	0	14	0	0	0	0	0	0	9	0	0	0	0	0	19	7	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	31	9	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	7	0	46	0	0	0	2	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	67	0	0	0	0	10	0	0	0	0	43	0	78	27	0	0	0	40	0	0	0	0	0	6	0	558	0	0	0	0	0	0	0	0	22	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	6	0	0	0	96	0	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0	32	0	0	0	0	81	6	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c5bd025300b4ef0c652dd11cef56ac29	12	0	0	0	0	0	0	0	8	0	0	7	0	0	0	0	2	0	59	0	10	2	63	0	0	0	0	25	5	45	37	0	5	0	21	4	0	0	0	0	0	19	0	21	0	0	33	18	0	0	15	13	0	7	0	0	0	0	6	0	0	76	0	42	0	15	59	9	0	48	0	9	0	5	0	0	0	0	0	0	28	0	122	0	0	0	0	36	4	0	12	9	0	0	3	0	0	8	0	24	0	134	0	21	26	0	0	2	0	0	16	0	0	0	25	0	173	0	20	16	0	0	0	0	0	3	0	0	0	0	7	27	0	16	13	0	0	0	0	0	93	0	0	0	0	6	0	8	0	0	6	0	0	0	7	13	18	6	0	0	12	11	6	67	2	0	18	3	0	14	0	13	3	5	0	40	26	0	35	0	0	0	4	30	21	0	24	53	16	0	0	25	19	0	14	0	2	0	32	17	3	0	0	0	0	0	0	18	0	25	3	21	35	22	20	40	0	0	7	26	0	14	27	0	0	21	0	20	18	8	8	0	0	0	3	0	0	0	0	0	262	0	3	0	0	0	0	0	0	44	0	4	0	0	0	0	0	0	0	19	5	19	0	8	0	6	0	36	19	0	0	9	15	0	12	15	127	0	0	0	0	9	5	0	0	0	2	9	0	10	2	2	0	0	0	0	0	5	80	0	0	30	6	0	0	4	0	0	9	0	0	0	0	32	0	4	5	25	0	5
cef7fd2a2e258d6d9272b04906ecae38	35	138	160	89	10	0	0	98	10	30	43	93	421	34	38	837	628	0	1516	53	294	416	107	19	27	28	11	119	28	14	80	9	8	16	30	0	46	100	124	22	96	28	88	49	0	19	71	44	12	73	208	0	0	0	0	102	34	190	39	177	24	51	0	39	79	23	351	88	101	111	134	162	132	234	66	162	46	150	40	110	55	268	34	26	49	0	0	256	11	25	38	115	63	45	46	66	88	85	47	292	391	16	18	97	94	24	300	48	28	27	22	49	20	25	128	46	21	67	147	6	34	54	103	78	26	95	105	29	24	125	26	79	0	574	107	180	31	0	0	9	304	29	66	49	44	0	42	175	92	91	68	0	47	40	32	0	52	35	51	474	70	0	49	13	9	200	53	106	77	10	138	52	985	0	36	37	47	31	165	96	20	0	31	104	46	15	70	45	0	35	39	55	35	0	33	305	22	6	122	435	55	147	12	5	6	21	28	91	446	15	112	199	8	87	135	31	91	62	7	62	152	0	166	37	16	170	51	192	106	64	39	6	42	72	67	16	191	0	97	28	56	144	34	62	109	107	82	118	26	97	208	0	73	197	87	44	79	75	69	15	55	16	527	37	81	83	43	48	27	25	144	63	45	49	23	41	22	35	32	16	47	41	95	111	36	15	22	238	82	138	138	17	16	115	336	37	25	64	517	15	76	304	121	46	44	62	99	309	18	38	22	0	29	36	12	31	14	218	36	56
95251fbafeb9956f566a3da93d145d63	47	11	59	18	23	0	0	24	9	0	111	9	28	41	7	57	13	70	78	85	29	109	47	0	0	25	7	19	27	16	88	26	7	0	0	0	7	10	0	0	7	14	0	27	20	14	46	20	0	33	5	0	0	0	13	40	128	27	0	65	27	0	13	0	0	15	15	62	0	23	91	67	27	31	96	54	69	17	0	14	11	0	25	52	42	20	626	34	8	26	42	30	6	24	10	16	31	0	64	82	72	27	0	59	25	66	40	0	0	25	8	51	3	11	0	28	0	60	0	0	14	21	0	24	0	142	11	0	0	39	61	21	0	55	0	70	7	15	0	0	221	0	0	9	50	31	0	27	0	12	0	0	0	18	11	0	138	30	74	28	3	15	30	0	0	57	0	12	11	7	22	26	11	9	0	11	116	0	0	9	6	10	0	12	0	0	215	21	0	0	9	18	13	6	12	17	69	12	73	49	85	108	12	13	6	21	0	14	50	35	8	16	9	19	499	16	28	85	0	0	0	0	50	17	0	292	18	51	8	191	9	0	0	13	0	415	19	0	0	0	0	27	0	0	0	8	0	14	0	70	9	0	5	72	8	14	13	57	0	0	6	0	55	17	6	5	7	12	0	0	25	17	12	44	67	5	10	0	0	0	0	39	9	73	0	11	11	3	18	46	33	0	11	54	28	12	5	7	0	0	24	33	0	0	34	6	22	31	0	34	9	0	10	4	6	54	5	36	76	0
1ce0d1cfa2c68160f70e20616d2d4bc2	0	8	0	0	0	0	0	0	7	0	47	0	0	0	0	0	0	10	0	43	0	0	0	23	0	0	0	0	58	0	17	0	10	0	0	0	0	7	0	0	9	0	0	0	16	6	10	5	0	13	0	0	0	0	8	0	48	10	0	0	0	0	0	0	0	10	0	82	0	0	27	6	33	0	70	0	14	0	0	22	0	0	0	11	30	36	0	6	25	0	10	0	0	0	34	0	76	0	0	0	101	150	48	0	65	30	0	0	0	19	0	19	0	0	0	19	9	0	0	11	0	0	0	0	0	6	0	0	0	11	9	20	11	0	7	0	0	0	0	36	0	25	15	0	15	0	0	0	7	16	0	0	13	0	0	0	8	11	5	0	0	11	0	0	0	17	0	32	0	63	9	8	19	0	0	21	21	23	0	13	0	0	16	0	13	12	30	33	0	0	102	62	0	0	11	0	0	12	79	50	10	50	0	0	0	61	0	13	0	15	14	0	9	6	0	7	0	277	0	0	6	23	8	0	0	20	0	23	7	40	20	0	0	12	9	9	0	0	0	58	9	14	0	0	0	0	44	0	11	15	0	0	0	116	0	119	24	0	13	0	0	0	0	10	40	0	0	7	16	0	0	17	15	0	0	0	14	0	0	5	0	8	0	20	19	0	54	0	0	10	33	17	0	21	0	0	0	0	36	0	6	38	0	0	0	37	0	0	0	14	19	8	7	0	0	23	0	0	0	4
b9d3219b7cadd26a376d15e1eebf106d	0	17	31	14	0	7	0	0	10	0	0	0	10	10	0	58	184	0	185	0	109	15	0	0	0	15	0	34	8	17	0	0	0	0	0	0	34	0	9	11	21	9	9	0	0	0	0	0	0	10	0	0	0	0	0	0	11	14	10	9	0	14	0	0	37	0	12	45	20	24	12	13	17	0	0	0	0	22	20	55	6	27	6	22	15	0	0	35	0	0	0	11	0	16	35	11	99	0	11	0	26	0	0	0	0	0	0	19	0	18	0	0	11	0	0	0	0	9	0	0	28	0	17	0	18	7	41	30	0	0	0	49	0	20	0	54	0	0	0	0	0	0	0	0	0	5	0	24	20	31	12	0	0	9	0	0	0	0	66	17	0	0	17	0	0	0	22	13	13	0	0	0	78	0	0	0	17	0	62	0	31	0	0	15	0	0	0	0	0	0	14	34	12	0	0	40	9	0	41	0	13	0	0	0	15	0	0	14	70	0	0	19	0	17	0	0	20	16	0	0	0	0	16	62	0	0	0	16	0	0	0	0	43	0	12	18	0	0	43	26	10	30	0	0	30	0	18	0	0	0	0	8	0	11	0	0	8	21	0	0	0	0	0	0	27	18	10	0	11	0	0	8	0	14	0	14	0	0	25	0	0	25	0	0	0	0	0	52	9	0	91	0	27	0	0	0	0	25	0	0	6	0	0	6	51	7	66	37	38	0	12	0	0	0	0	0	0	118	15	0
cb3f42ad378ddeda014d895db355586b	0	65	166	642	15	37	0	29	0	174	55	342	66	130	189	548	137	0	781	0	109	249	41	65	308	226	55	135	49	335	26	16	0	190	51	67	237	200	97	230	269	48	203	59	79	0	144	36	0	50	0	82	36	49	0	130	201	139	222	55	62	43	79	59	88	34	55	52	81	120	259	62	280	176	11	100	26	354	196	32	147	24	33	148	287	100	12	81	11	58	46	47	127	80	80	69	104	113	63	96	241	44	0	857	136	175	78	2246	166	54	77	118	219	47	687	76	56	158	149	55	92	38	196	61	51	180	213	387	15	221	48	295	0	364	706	90	122	0	0	85	11	519	14	28	67	0	238	152	221	382	248	49	236	145	67	44	17	49	106	91	53	69	466	154	20	47	70	117	445	252	155	386	342	0	508	171	155	259	1057	74	535	58	166	596	48	336	0	238	167	43	46	123	153	49	0	127	0	0	105	70	101	83	75	26	288	0	0	97	1195	0	148	285	30	119	0	95	121	149	29	48	165	30	118	412	190	127	573	167	420	168	41	0	206	60	175	274	338	133	152	166	134	81	87	41	605	83	510	121	67	280	0	41	167	117	60	114	214	101	223	0	41	50	292	66	398	260	247	246	181	0	0	79	291	43	0	272	36	0	49	1040	137	46	522	97	130	135	334	635	212	170	177	44	194	126	658	212	46	143	738	246	74	91	0	601	335	196	468	1509	215	61	93	17	73	264	0	47	277	300	45	73
a3f75d1d06acabb57628e1ad2010511b	20	90	0	480	0	0	28	0	42	115	106	296	0	0	0	401	0	14	233	158	54	0	63	0	70	138	48	130	253	0	0	0	98	53	121	47	81	207	0	0	156	0	27	0	332	45	76	48	11	0	0	0	33	0	34	69	157	0	76	0	0	90	0	0	43	61	64	113	0	135	0	0	222	186	0	0	0	0	145	0	147	0	0	180	104	360	0	0	0	34	65	149	0	0	232	182	575	29	49	171	101	0	353	84	64	0	0	175	62	127	0	50	0	0	218	0	55	0	359	0	649	37	59	0	0	71	109	114	0	81	0	191	0	454	662	44	0	41	0	43	0	63	0	0	81	56	109	0	759	511	195	0	106	0	0	112	0	132	394	61	0	189	0	0	0	0	33	391	73	185	0	557	1815	23	0	95	115	98	411	0	111	62	183	471	54	94	108	60	0	74	48	0	92	0	0	104	95	64	267	0	143	309	155	0	76	12	52	48	0	92	0	1111	106	164	0	193	212	244	0	143	246	67	230	87	0	81	0	0	313	284	29	13	49	91	44	81	188	0	0	484	0	0	32	38	1	60	42	0	0	36	44	0	751	0	162	0	0	257	0	0	34	84	105	70	102	141	0	61	67	45	0	217	78	0	39	394	101	12	0	278	47	0	145	0	36	0	149	271	0	314	105	0	0	174	196	0	143	99	8	53	332	0	69	148	0	128	272	0	58	0	70	0	65	0	46	0	171	83	0	283
1e2270e7a0c8c2e951edc6813b58451a	3	229	153	607	0	23	0	0	6	170	15	60	85	15	243	98	126	0	1163	16	95	6	23	78	94	34	7	119	112	0	43	0	0	0	17	40	272	41	0	18	0	5	164	22	56	29	37	0	0	41	0	0	11	0	24	0	30	30	114	22	5	5	16	7	14	15	39	13	109	8	349	3	106	181	9	151	8	51	31	104	122	65	13	115	179	164	0	28	0	16	25	21	26	16	79	23	80	15	9	0	0	16	1017	61	22	32	0	161	76	52	78	12	782	0	90	0	100	163	38	0	104	222	27	0	126	0	98	116	0	119	0	126	0	281	192	124	679	6	0	14	0	172	0	0	27	19	190	0	155	135	75	0	52	16	49	9	0	0	81	17	19	0	277	32	0	53	20	93	69	86	27	250	16	0	119	86	213	258	409	34	10	62	46	199	8	59	0	218	29	5	26	25	65	31	4	141	0	0	39	7	147	1073	122	32	28	7	0	34	0	18	46	516	41	55	0	32	132	92	16	25	82	6	46	270	0	0	430	116	28	14	33	0	214	8	128	160	270	0	77	241	182	0	21	16	57	70	31	110	24	186	15	26	664	18	27	23	79	308	32	19	34	7	24	33	79	116	0	25	37	0	30	38	62	36	0	82	0	0	192	122	0	28	240	0	7	83	267	298	0	266	81	12	309	49	268	48	172	65	97	36	75	12	0	557	105	23	316	1497	31	0	12	3	40	78	0	43	183	0	15	25
50f52805ded98ee19eabffa9d0241e89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	7	4	0	42	0	0	8	14	0	0	0	0	0	0	0	0	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	5	7	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	17	0	0	13	0	0	0	12	0	0	3	36	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	14	0	5	0	0	0	0	0	0	0	0	0	0	0	6
c7724cd29323e7cdbcf29601a5a6558a	4	0	56	0	9	0	0	14	7	0	84	14	0	76	38	29	45	0	0	0	21	0	0	23	0	0	7	14	45	0	16	12	0	31	0	0	10	11	0	9	12	20	9	34	13	0	33	21	5	28	9	0	0	20	0	53	101	0	0	136	0	0	0	0	0	11	36	58	0	0	47	27	114	242	0	114	45	33	28	0	0	8	22	66	22	0	61	14	0	25	25	50	33	123	25	15	67	13	140	33	151	38	0	28	28	0	17	0	28	0	18	0	21	54	0	0	16	7	0	0	45	13	0	0	123	25	15	5	0	0	19	21	28	491	11	45	253	11	0	0	119	6	0	53	8	0	0	33	18	8	8	0	16	0	13	18	41	0	27	132	0	0	0	0	0	48	0	30	19	10	37	11	0	0	0	5	59	0	0	0	0	19	0	16	11	10	61	19	0	0	20	98	0	6	19	55	26	0	117	11	113	21	0	0	0	12	29	15	0	65	15	47	0	0	35	32	11	53	0	0	0	0	55	0	0	9	0	38	0	32	0	0	0	13	0	21	23	0	0	12	20	15	0	0	0	0	0	0	7	53	32	0	48	46	0	0	43	15	0	0	21	15	20	40	14	0	0	9	17	0	62	0	19	67	21	13	59	14	0	12	0	29	0	0	6	0	15	0	0	41	47	0	23	161	37	0	0	8	34	0	0	0	0	0	10	23	8	40	0	0	14	0	0	0	0	0	11	0	0	15
fa202bcdb1a1472b3a509ca0a87eac4e	0	3	10	0	0	0	0	0	6	0	8	13	0	16	19	0	0	6	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	3	0	0	0	9	0	0	3	0	0	5	8	0	17	10	0	0	0	5	0	6	3	5	150	14	0	19	9	8	0	0	0	4	0	10	9	29	17	23	17	12	0	23	0	0	7	4	0	0	0	0	8	0	0	18	0	0	0	0	0	0	0	0	22	5	10	0	33	23	0	7	36	85	12	0	0	0	0	58	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	31	0	0	7	0	0	23	0	0	0	0	4	9	0	8	18	0	0	6	0	7	0	0	0	0	0	0	0	0	10	5	12	0	0	0	28	0	0	0	3	0	9	0	0	0	0	18	4	7	0	0	0	0	6	14	0	7	18	0	0	0	99	0	0	6	0	0	0	13	0	7	9	3	0	0	8	0	0	0	11	0	4	0	0	98	7	0	8	0	4	0	4	13	0	0	0	0	51	8	11	13	0	0	0	4	8	10	0	0	19	5	0	0	0	0	0	0	0	7	18	6	0	13	0	0	16	14	0	0	0	0	8	15	12	17	0	0	8	8	0	7	0	9	7	0	13	0	5	0	6	0	4	0	0	9	0	6	0	0	7	9	4	4	43	3	7	0	0	30	0	5	14	0	0	0	13	0	0	0	4	0	4	0	0	0	33	0	4	0	0
820d3c5095323f85949bc959fd15d1b7	0	11	37	22	0	0	4	56	13	0	27	0	9	19	13	7	0	0	33	0	5	0	71	0	28	5	0	6	46	86	7	77	5	38	40	50	27	9	0	0	24	0	58	53	5	18	29	0	7	7	0	15	0	29	0	50	69	40	0	83	0	0	4	0	0	0	54	9	0	32	23	28	53	85	15	0	8	6	12	33	0	7	39	13	4	13	0	35	0	7	66	26	0	20	21	22	10	8	63	71	44	17	0	16	0	0	32	18	5	25	9	19	2	0	23	19	27	0	36	5	25	0	0	23	9	12	10	0	0	5	0	18	0	48	0	5	0	27	0	0	0	38	0	20	17	52	0	86	14	8	18	0	0	0	43	0	24	0	30	404	0	11	7	0	7	75	5	116	0	27	0	12	9	0	0	0	0	0	19	0	0	10	4	0	11	24	43	26	0	9	0	40	13	0	55	12	40	0	0	57	23	0	0	7	5	5	0	9	0	77	83	0	29	20	74	23	31	66	0	0	14	16	185	40	3	0	7	39	0	35	14	0	0	19	13	68	9	0	0	21	72	68	0	0	44	16	50	0	0	65	35	0	29	88	8	65	0	0	5	38	0	33	11	46	4	5	0	75	11	0	0	40	7	16	11	0	0	27	0	14	0	18	6	7	10	7	0	0	22	21	37	15	0	98	0	7	7	0	72	0	13	0	10	0	0	31	12	0	11	20	3	0	11	2	0	78	8	14	0	71
92fb114641e27921122496428e2ef0dd	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5	0	8	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	8	12	0	0	0	12	0	0	0	0	4	0	15	38	0	0	5	0	15	0	0	0	0	7	0	4	0	0	0	19	0	0	29	0	5	0	7	0	0	32	8	0	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	3	0	0	0	14	22	0	0	0	0	13	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	10	0	0	0	3	0	5	0	0	0	0	5	0	6	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
856bb7c19ce3af715fdcade5520125be	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	13	0	0	0	20	0	0	0	13	0	8	0	0	3	9	0	0	0	0	11	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	14	0	0	35	0	0	17	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	38	6	0	0	0	0	4	0	0	42	0	0	4	0	0	9	24	9	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	23	8	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	22	0	0	0	0	11	4	0	8	0	0	6	0	0	0	0	0	0	9	0	0	0	0	0	16	0	0	0	5	0	23	0	0	0	0	0	0	0	14	0	7	0	0	0	7	0	6	0	0	0	0	3	0	4	0	5	0	5	7	4	0	0	6	0	0	13	0	0	41	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7
095a353a5d899299af8396854470012d	0	8	0	314	27	0	18	0	6	0	13	206	8	68	31	57	0	0	4	0	0	0	205	78	15	0	16	0	0	215	0	0	0	0	93	0	11	41	65	14	81	28	19	30	23	23	34	4	0	0	0	16	0	28	0	0	0	28	52	0	9	21	0	66	9	34	0	0	37	206	139	14	32	47	0	221	24	0	23	0	7	0	8	24	19	0	0	0	0	0	20	23	0	38	13	35	7	48	43	0	18	20	18	44	0	79	0	0	25	5	46	20	0	0	45	0	65	143	24	7	13	13	0	54	32	19	0	0	0	72	0	84	0	68	492	16	23	15	0	0	0	290	0	15	53	0	42	0	0	141	88	0	38	18	46	22	0	113	66	61	1015	13	41	0	0	0	22	80	156	0	11	56	0	0	79	109	14	84	75	39	0	0	0	257	43	29	0	57	0	13	0	16	4	0	0	8	0	0	36	17	48	57	158	0	66	18	45	86	202	0	11	251	43	33	0	192	59	77	26	50	21	21	42	50	21	0	0	29	146	41	44	0	8	12	0	57	0	0	63	0	208	102	67	51	50	33	0	23	83	83	0	0	0	0	7	0	10	20	34	10	22	41	133	13	99	0	30	40	95	42	9	0	34	0	0	0	39	0	0	72	0	0	29	0	0	46	43	291	0	0	28	12	101	24	34	32	0	0	185	47	133	0	20	0	0	46	19	1467	49	0	113	0	22	0	29	41	116	0	53	0
bc220f0642fc0da8bfaa703b10337cce	0	0	24	0	0	0	0	0	0	278	65	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	0	0	0	0	0	0	14	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	396	0	0	0	0	0	0	0	0	0	0	0	70	612	0	0	0	22	0	0	0	0	0	0	0	0	507	0	0	160	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	338	0	0	77	56	0	0	0	58	0	0	25	0	0	0	0	22	0	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	9	0	0	0	0	0	704	73	0	0	0	0	0	0	0	0	0	10	66	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	499	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	34	0	0	0	17	0	83	0	13	0	0	0	0	0	0	0	362	0	0	0	243	0	0	0	0	0	0	0	0	9	0	120	0	0	394	84	21	18	0	0	0	0	44	0	0	0	0	0	0	0	160	0	0	0	0	88	0	0	0	0	0	60	0	0	0
710fde900c864206b05bb0b4b16e6f0f	0	0	0	0	0	0	0	65	0	0	28	0	0	0	0	0	0	0	0	0	0	0	17	0	4	0	10	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	41	0	31	7	5	0	0	0	0	0	0	0	22	14	0	0	10	0	18	0	0	0	0	25	0	0	25	28	0	14	0	0	38	0	0	0	0	7	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	13	0	0	0	22	0	0	84	0	0	0	0	0	0	76	0	0	0	0	0	31	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	49	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	24	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	56	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	22	0	0	0	19	0	0	0	0	0	5	65	0	0	0	0	0	0	43	0	0	19	0	0	0	43	0	0	0	0	0	0	0	11	7	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	25	16	0	11	0	0	0	0	0	0	0	0	0	0	23	0	0	20	11	0	0	0	0	0	0	28	0	0	10
9485c40b0abeb5e31441b9704caa3b24	0	0	0	0	0	0	0	0	0	13	0	25	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	75	0	0	0	0	15	13	0	0	0	0	0	0	0	18	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	51	0	0	0	10	0	27	0	0	0	0	0	0	0	0	0	16	0	11	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	34	9	74	0	0	0	0	0	0	0	0	0	0	24	16	0	14	0	0	0	25	0	0	0	0	0	0	0	0	0	0	34	126	0	0	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	27	0	11	0	0	0	0	0	10	0	0	16	7	0	0	0	0	0	22	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	14	0	0	40	0	0	0	0	0	19	0	0	0	20	0	0	0	29	0	0	0	0	0	0	0	203	0	0	0	78	31	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	42	0	0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	13	0	0	0	0	0	16	0	0	0	0	0	0	0	33	0	0	0	0	13	0	25	0	0	0	0	0	18	0	0	0	167	0	0	0	0
59195848263a87f8d9c17a9735717f2c	0	0	39	0	0	9	0	0	0	0	6	9	23	9	10	15	137	8	16	29	7	14	8	0	0	0	0	0	0	0	0	29	0	0	0	0	4	10	29	0	4	0	0	13	0	5	9	0	10	0	0	9	0	0	0	16	7	0	0	20	3	8	0	0	0	0	29	45	0	46	11	0	56	36	206	50	57	0	0	29	10	76	11	0	11	2	26	27	0	0	34	11	0	0	0	0	6	0	0	0	0	93	10	14	0	0	0	0	0	21	8	135	21	0	0	8	7	0	0	10	13	7	0	26	0	5	0	4	0	8	0	0	10	269	0	0	13	0	0	0	0	0	0	20	9	0	4	24	18	0	14	16	0	0	0	0	31	15	0	103	9	0	5	0	0	10	0	4	0	0	0	0	10	0	0	0	0	10	7	0	0	0	9	0	0	0	0	8	0	0	9	0	0	0	14	30	10	9	45	0	13	0	0	0	0	14	0	0	0	0	0	1	0	0	9	4	0	0	0	0	0	23	21	10	7	9	11	25	0	10	0	0	0	0	0	5	0	0	8	48	3	13	0	0	0	0	24	0	0	6	0	0	0	115	7	67	61	4	0	0	30	0	0	0	0	0	0	2	0	0	8	4	11	9	0	0	13	0	0	0	0	15	0	0	0	0	0	0	4	6	31	7	0	96	0	0	0	0	0	0	11	0	0	3	0	8	10	0	13	0	0	0	6	0	0	19	0	6	0	0
