56b08b3fbdf6bf8b41c0864c5c53c524,69,50,18,25,27,193,45,53,56,19,132,155,36,155,9,135,156,427,19,121,94,350,43,29,18,44,105,228,337,89,204,178,80,36,35,34,23,27,22,37,126,40,44,65,134,50,45,193,12,102,0,210,12,101,232,238,59,184,14,180,26,66,3,49,81,138,17,32,12,67,58,242,43,143,92,518,19,106,71,20,28,16,16,54,6,231,0,30,23,88,67,50,63,51,25,99,13,157,17,29,111,160,34,140,84,131,82,40,103,61,182,96,39,0,78,89,185,150,65,98,88,60,131,74,67,64,41,13,121,251,124,216,216,56,69,36,158,219,0,104,1,96,56,43,43,56,0,18,32,26,73,41,36,104,21,26,0,49,74,50,0,70,44,109,28,113,44,71,109,19,113,82,53,51,68,33,66,44,151,46,26,193,27,151,47,34,109,83,41,89,63,301,30,87,154,19,23,105,103,130,287,72,43,115,52,149,38,70,165,68,44,40,30,42,73,59,34,75,56,86,34,32,55,20,60,7,4,31,61,185,85,28,2,11,10,152,105,20,128,72,27,99,90,136,87,59,103,68,197,162,141,27,60,100,50,42,309,54,134,18,139,368,241,42,33,33,144,84,72,108,133,10,169,261,42,25,157,16,55,34,247,37,79,100,87,55,67,218,300,21,243,139,104,65,44,92,30,86,110,43,105,88,78,56,130,95,63,36,24,71,33,111,51,1,38,273,41,25,67,55
1c6bf8efe709f63c28e0225da6870395,66,24,35,7,20,56,41,44,137,17,63,62,89,161,202,109,21,491,102,192,161,341,56,47,62,106,46,95,98,107,268,195,209,105,9,28,16,34,0,120,118,21,17,93,269,41,24,53,11,97,0,49,65,62,221,490,191,102,17,66,13,415,27,19,245,101,5,94,76,60,152,101,83,66,83,323,167,26,57,97,23,138,47,383,73,221,859,49,132,396,109,37,31,101,9,188,52,35,10,30,153,226,22,244,98,128,28,29,182,96,213,369,5,63,4,100,199,62,112,74,195,39,76,81,244,50,75,14,83,67,134,34,49,227,36,88,334,499,448,174,18,165,32,144,255,120,11,90,11,23,18,7,13,208,25,29,133,3,74,140,0,79,57,27,0,86,76,100,68,33,267,110,156,68,40,28,337,42,78,105,27,195,71,45,38,72,427,103,45,14,79,212,88,28,35,110,24,15,105,171,688,122,54,213,23,168,3,133,23,105,16,147,36,23,141,45,37,51,0,21,11,17,100,53,155,92,5,260,17,153,88,10,20,1,7,169,23,0,94,128,24,83,73,127,52,20,64,209,170,62,402,41,114,71,156,120,55,47,12,13,188,362,159,51,36,89,40,70,38,71,139,10,16,224,44,30,131,12,44,55,90,24,57,191,52,82,114,66,34,28,144,84,60,87,84,30,36,37,147,21,225,24,61,27,102,181,66,110,28,128,72,169,83,22,59,228,51,25,27,125
7f67a4e077b4a086d3d6e5f50e9dde02,0,0,3,0,63,0,0,0,0,1,0,10,20,93,11,4,118,24,0,0,1,0,0,0,3,2,0,42,0,0,0,0,7,0,14,13,5,5,61,40,0,0,6,6,1,3,1,0,0,9,0,23,0,11,0,8,7,0,4,0,18,11,0,12,70,18,0,0,19,5,0,80,14,1,67,0,3,17,0,0,0,0,88,6,0,5,0,0,6,33,1,0,3,25,2,22,2,0,5,8,30,0,0,22,0,6,0,0,13,1,4,17,0,0,17,18,2,36,11,13,1,2,24,23,0,62,0,2,68,50,0,27,11,0,35,1,54,0,0,0,0,17,14,1,4,0,7,0,2,4,14,0,9,50,0,44,0,10,0,1,0,3,0,0,0,0,205,0,0,3,49,23,3,50,13,21,6,14,47,2,8,0,0,14,11,1,35,0,6,8,9,14,0,15,0,1,0,30,4,6,39,0,0,0,3,8,10,4,78,4,39,12,4,4,1,9,1,9,0,27,2,0,0,0,0,139,0,5,6,16,7,6,1,6,20,12,4,24,39,6,3,0,20,47,3,11,53,0,9,1,3,5,3,9,27,11,21,0,0,0,0,4,41,7,0,7,25,16,14,13,90,0,6,0,0,2,48,6,0,33,36,0,11,8,9,7,7,1,0,2,36,0,0,0,3,7,8,3,7,5,22,15,6,2,10,21,0,15,0,34,12,7,2,0,104,0,0,0,7,3
8ba3ddead74623ec33330d15eaff5457,30,0,0,0,0,14,0,0,0,0,0,0,4,2,91,11,0,0,8,16,4,0,0,9,0,0,0,3,6,2,0,7,0,0,0,0,0,0,0,21,0,5,0,0,2,5,7,0,0,0,0,0,0,0,0,16,2,7,0,7,0,0,0,0,15,0,0,19,0,0,0,11,9,2,24,13,3,0,0,0,0,14,0,31,5,0,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14,0,0,0,9,0,13,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,10,0,3,0,6,0,0,18,3,0,0,5,0,0,11,0,0,0,0,0,15,0,0,268,0,2,66,0,0,0,0,0,1,0,0,0,0,13,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,17,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,8,0,0,5,69,0,0,0,0,0,0,0,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,6,0,0,2,0,0,0,5,3,22,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,0,4,0,0,0,0,17,0,1,0,0,0,0,0,0,9,0,11,0,0,0,6,0,0,0,3,0,0
4481bc66d3a54f79e6abb8b557a2a104,23,1,16,2,13,0,22,12,13,3,59,33,0,4,43,11,0,14,17,81,32,32,1,13,0,0,0,45,230,7,5,53,0,69,32,43,4,28,0,55,13,5,0,6,0,9,23,4,26,10,0,0,9,2,14,1,1,3,1,48,23,0,13,0,23,3,48,147,4,6,10,28,80,0,20,13,2,4,3,17,9,0,37,6,106,6,0,12,5,0,14,13,6,21,19,0,30,6,24,30,33,25,1,26,11,0,85,14,9,144,9,45,1,20,0,17,3,0,8,5,7,0,2,22,7,5,6,0,25,10,39,13,94,29,8,3,57,14,0,26,8,8,13,16,26,44,2,4,2,9,6,2,8,0,4,3,55,3,3,6,0,12,1,0,0,23,0,14,3,16,0,3,11,45,0,14,35,13,0,3,8,62,38,10,10,14,113,14,1,0,8,46,28,16,21,12,27,10,103,10,46,21,9,16,0,31,5,7,0,51,14,19,2,20,92,9,0,74,0,8,4,5,6,9,10,9,10,30,12,58,10,0,0,11,4,33,3,0,8,9,6,6,0,13,6,10,15,0,0,8,52,0,8,54,11,60,4,5,0,8,36,13,9,30,13,0,9,12,13,30,18,14,0,2,3,1,11,12,2,14,3,5,5,16,7,0,0,0,25,16,22,34,1,48,13,36,0,35,40,9,0,2,0,6,2,6,3,0,41,53,29,20,22,6,16,8,6,4,0,5
6d60f35ea0ac713e9c0c02e9c12915b8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,2,0,5,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,3,0,0,4,40,0,0,0,0,0,0,0,0,0,3,6,0,0,0,10,5,1,0,3,1,0,1,0,12,0,0,0,3,3,3,0,10,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,7,3,0,3,0,0,0,0,5,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,8,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,9,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,7,0,4,0,1,2,4,0,0,0,0,0,7,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,1,7,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,2,0,0,2,2,0,1,0,2,1,3,0,0
99367dd6e44d7c1e44e6122763af9c95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,3,3,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,13,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,3,0,0,0,1,0,0,0,0,277,0,0,53,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f2d099ef5556f02539ded15181a3d994,57,14,14,20,111,12,6,34,20,9,7,45,7,31,9,98,0,94,81,66,55,196,37,7,12,37,16,37,23,109,234,37,57,3,28,4,23,23,8,59,12,48,26,44,102,20,23,49,0,47,0,53,15,36,55,221,8,54,17,18,23,70,3,27,65,73,15,80,11,51,5,80,10,79,40,101,28,6,7,8,3,45,2,6,7,31,1,10,9,27,32,3,25,69,7,50,7,64,7,83,12,35,13,62,111,64,46,1,137,30,32,46,29,1,27,31,77,1,19,18,12,19,55,96,40,62,22,16,85,98,13,32,12,89,76,8,34,87,0,26,10,14,38,171,47,47,0,12,5,28,16,16,13,39,4,12,2,19,13,21,36,53,32,7,6,65,134,66,52,13,129,24,48,53,34,13,65,14,43,39,5,22,9,68,17,30,52,49,12,40,26,306,37,26,77,39,10,45,43,42,29,22,54,11,10,26,15,44,46,28,31,13,12,4,44,28,12,7,5,24,18,21,30,19,12,167,0,11,30,39,20,11,5,1,31,141,70,9,81,17,14,72,19,37,51,48,81,77,263,31,23,2,20,22,34,22,38,5,13,35,62,130,57,19,75,9,39,70,14,49,34,1,57,21,13,7,39,12,21,25,50,27,26,69,20,67,13,134,97,16,37,21,29,12,33,19,20,17,50,5,40,41,49,104,0,89,11,24,3,48,16,40,26,0,227,49,4,26,40,14
304a3df568087b761af6bca76a3816aa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2ddd18d49a8163e0fc79e28ea6273254,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,4,0,2,0,1,0,0,0,0,4,5,0,0,19,0,0,0,3,0,0,0,2,0,3,0,0,0,7,1,0,0,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,3,0,2,2,0,2,0,0,4,1,0,0,0,0,0,0,3,0,0,0,2,11,0,1,0,0,0,0,4,0,0,3,0,1,0,0,49,11,0,0,2,8,1,4,0,12,0,0,0,0,0,0,0,2,0,0,0,12,0,2,12,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,2,7,0,0,0,1,0,0,0,2,0,0,0,10,0,1,23,0,12,0,0,0,0,0,0,0,0,0,7,0,0,3,17,0,15,0,5,1,10,0,0,0,17,0,0,0,0,0,0,0,1,0,1,5,7,4,3,4,0,0,1,5,2,0,1,6,0,0,15,3,0,0,3,0,0,1,0,2,0,12,0,0,1,0,12,0,0,1,0,0
6bf2414103f2ae11f0f872d03d711d31,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,3,2,0,0,1,4,0,0,0,0,9,0,0,2,5,4,0,3,0,1,1,0,0,0,0,0,3,0,2,0,7,0,1,37,1,0,0,2,0,0,1,0,0,0,5,5,0,0,0,6,2,0,7,0,4,1,0,0,0,0,0,0,0,0,0,74,2,3,2,0,0,0,0,0,0,0,13,0,0,0,6,2,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,14,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,4,0,0,6,0,0,0,0,1,12,0,1,2,0,16,0,3,0,0,18,7,0,0,0,0,14,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,35,0,0,1,0,2,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,6,3,0,2,0,0,2,0,2,0,8,0,0,1,0,0,1,4,0,0,1,2,1,0,2,0,10,1,1,3,1,32,0,5,0,0,0,0,0,0,0,2,3,3,11,0,0,0,0,0,2,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
42604f7f8bfc866837a5370b4b667382,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,6,0,6,0,1,2,3,2,0,0,0,0,0,1,1,3,0,1,0,1,4,6,4,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,2,0,2,0,0,2,5,0,0,4,0,0,0,0,2,5,0,1,0,0,1,2,4,0,0,0,0,1,0,0,0,2,3,1,1,1,0,0,0,0,6,0,0,0,1,1,0,0,7,1,0,5,0,0,0,0,0,4,0,6,0,1,0,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,1,0,0,2,7,3,17,4,0,2,5,0,7,2,0,0,1,0,0,0,2,0,0,0,0,4,11,1,0,3,1,4,0,3,0,2,1,1,0,1,4,15,0,0,1,0,0,4,0,2,0,2,4,5,1,0,2,1,0,2,3,2,0,1,0,5,3,0,5,1,0,8,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,1,3,0,3,0,0,1,0,0,0,2,13,0,0,1,0,0,3,1,0,1,2,2,0,2,3,1,0,0,1,0,7,0,4,3,0,3,11,2,0,0,0,0,9,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0
de4edf45ab75f6490e1ada65b0e0306f,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
e1a9800482df461df81429b3b8f859a1,2,0,3,1,0,0,0,0,0,5,0,0,0,2,2,6,3,0,9,0,0,0,13,0,3,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,2,2,6,1,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,3,2,9,5,1,1,0,2,5,3,1,3,0,3,0,3,0,0,0,0,0,2,2,0,7,6,0,2,0,0,0,0,12,0,1,0,0,2,2,1,0,0,3,0,1,0,2,2,0,0,5,0,0,0,0,4,2,2,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,10,0,2,7,1,11,7,0,0,0,0,0,0,0,0,2,6,2,0,0,0,9,0,5,0,0,2,0,3,0,0,0,0,0,1,4,3,11,0,3,0,3,6,0,1,1,7,6,0,0,5,0,0,0,3,0,1,0,6,0,2,7,1,0,0,4,2,3,0,0,0,6,0,0,4,0,0,38,5,6,0,0,0,1,0,0,7,0,2,3,1,0,2,2,10,0,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,5,1,1,3,0,5,2,2,0,0,0,0,4,0,0,1,0,0,6,0,1,2,6,0,0,0,6,0,0,0,0,0,16,0,6,1,0,2,2,8,1,4,0,13,0,0,0,12,1,0,8,0,1,0,4,0,7,10,0,0
c38ee4acf990375c9b9df651cf77bf7c,16,1,6,6,0,127,0,0,5,18,1,0,6,0,4,18,48,0,21,3,3,0,0,4,7,2,2,19,7,2,1,0,4,8,1,0,0,3,0,3,10,0,4,5,3,4,2,0,0,6,0,0,15,0,0,1,0,5,16,4,2,3,1,2,0,7,0,2,1,1,0,0,7,1,15,0,0,2,1,2,4,1,8,20,13,3,0,1,0,4,0,2,1,11,2,3,15,0,3,6,0,0,7,1,0,0,34,6,23,10,3,4,16,25,0,3,0,0,1,0,9,10,19,0,0,1,12,63,0,0,31,9,0,1,1,16,0,0,0,42,0,7,0,0,0,2,4,6,16,0,1,4,3,3,4,1,0,0,7,0,4,6,0,14,0,5,5,0,2,36,0,2,7,2,0,5,11,3,53,7,7,0,4,11,0,10,0,6,13,0,13,12,8,0,1,6,0,7,3,0,0,3,0,0,1,0,3,3,0,6,8,5,2,6,0,0,4,3,2,0,4,5,4,19,1,6,11,1,5,2,5,0,10,0,2,4,14,0,2,8,3,0,4,3,30,8,0,0,0,2,1,15,12,0,1,1,1,18,3,4,0,4,1,7,2,3,0,0,3,7,7,2,4,1,18,3,0,0,16,20,0,4,13,1,0,0,6,10,0,11,0,0,3,1,23,1,5,6,4,2,3,0,0,4,26,0,5,23,17,0,4,0,0,9,0,0,31,6,7,5
321b7763c5946d79f50284281735d5b0,0,1,1,1,0,0,0,0,5,1,0,2,0,0,9,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,15,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,5,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,4,0,0,0,0,3,0,0,0,2,0,6,3,0,0,2,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,2,0,0,0,0,1,0,0,0,5,0,4,0,1,0,0,0,3,0,3,0,0,0,1,9,0,1,2,4,5,0,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,6,2,0,0,0,0,0,0,1,0,0,5,10,0,0,3,0,1,0,0,5,0,0,1,5,0,0,0,6,0,0,0,7,1,3,0,13,0,2,0,1,0,5,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,9,0,0,1,2,1,0,0,0,0,0,3,0,0,7,0,0,9,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,4,1,0,1,0,0,2,13,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0
01491b7ad3b35c7e644dd24ae831bee2,8,0,2,2,0,0,2,0,0,5,9,7,5,0,1,0,0,0,2,0,1,0,4,0,5,5,1,5,21,3,0,0,7,0,10,3,6,5,0,9,3,3,8,6,2,0,14,0,6,0,0,1,0,0,1,5,0,0,1,0,6,3,3,1,1,4,2,8,1,8,8,14,7,9,0,0,0,3,8,0,1,0,0,1,2,4,0,0,0,0,1,1,1,0,0,6,1,3,4,0,0,8,7,0,8,1,0,0,3,5,0,3,3,8,6,5,13,0,4,13,6,8,0,0,0,2,0,0,0,27,0,0,0,0,4,5,1,0,0,0,0,0,3,3,1,6,0,0,1,6,0,5,6,0,3,0,0,9,4,1,3,0,1,0,0,0,0,0,2,12,0,1,0,0,5,2,0,15,5,4,4,0,0,3,0,0,16,5,8,1,2,3,0,0,0,1,15,15,5,8,4,0,0,3,5,4,1,8,2,2,5,0,12,8,0,16,3,20,0,10,5,11,0,3,4,5,0,0,7,10,3,0,2,1,0,5,1,4,0,0,7,0,2,0,7,0,2,0,0,0,0,0,1,0,0,3,0,2,1,4,9,0,2,3,9,4,3,4,3,29,7,2,4,0,0,2,1,0,5,1,3,5,16,6,3,7,2,38,6,1,6,0,10,0,5,5,1,2,3,8,4,3,5,3,4,1,0,5,7,1,11,0,0,0,0,0,5,12,31,5
2128aa4b835441846a28f543aeb54ea4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,11,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,2,0,0,0,2,0,3
8e015fe79b48dab7a5e0049958ccaad0,1,0,0,1,4,0,0,0,0,0,0,6,0,7,0,8,0,0,3,0,0,0,7,0,0,6,6,12,0,5,0,0,3,0,11,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,16,9,1,5,0,0,3,3,0,0,0,0,5,3,14,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,6,0,0,2,0,0,8,5,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,1,0,15,0,1,1,0,4,0,3,0,0,0,3,6,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,2,4,0,0,0,0,0,0,3,14,0,3,0,0,0,0,9,11,8,0,8,29,4,0,5,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,13,2,0,6,13,0,7,8,5,1,0,3,0,7,0,4,0,0,7,0,7,9,0,0,6,9,4,0,0,0,0,0,15,0,5,2,5,13,0,0,5,2,7,0,0,3,0,0,0,0,0,0,1,0,2,0,0,9,8,0,0,0,3,0,12,0,4,0,1,0,0,0,0,0,0,4,6,0,2,0,6,2,0,5,0,0,3,0,0,0,6,0,0,0,7,2,0,0,4,5,0,0,0,11,6,0,0,0,3,0,15,3,5,0,0,0
bceeb4cebdff6adc6d1d9caf43a55714,0,0,0,1,0,0,0,0,0,4,0,2,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,8,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,5,0,4,1,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,9,0,0,6,0,3,0,2,1,3,0,0,0,0,0,2,0,0,0,3,4,3,0,0,0,0,4,0,0,0,6,4,12,0,0,0,0,1,0,0,0,0,0,10,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,4,3,0,6,0,0,6,0,0,0,9,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,2,1,0,0,2,16,3,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,3,0,2,0,0,0,0,0,6,0,0,5,0,0,4,11,0,5,5,0,0,4,8,0,0,0,0,0,0,2,2,0,0,4,0,7,0,0,13,0,5,0,0,8,0,0,0,4,0,11,0,3,0,0,0
5dd37101a39d96cb3e283a5ec2c99fcf,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,4,3,3,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
